HANGUO,#genre#
KBS1,http://mytv.dothome.co.kr/ch/public/1.php
KBS1,http://mytv.dothome.co.kr/ch/public/12.php
KBS1,https://tv.iill.top/kbs/11&p=0
KBS1,http://mytv.dothome.co.kr/ch/public/11.php
KBS1,mitv://generationnexxxt.com:19806/28676e413f2a477ababeae97e87ef855
KBS1,https://code.vthanhtivi.pw/getlink/kbs/11/playlist.m3u8
KBS1,https://epg.pw/stream/c59eb39861ade61ac7ce3f9eba0afef0e10b9391f6ea8fe072731486b4c88494.m3u8
KBS1,p2p://generationnexxxt.com:19806/ffbb98a195ce4646b450482011ab1f39
KBS1,http://202.60.106.14:8080/200/playlist.m3u8
KBS2,http://mytv.dothome.co.kr/ch/public/3.php
KBS2,https://tv.iill.top/kbs/12&p=0
KBS2,mitv://generationnexxxt.com:19806/fa378d3829f643d2a87c4c754bbae507
KBS2,https://code.vthanhtivi.pw/getlink/kbs/12/playlist.m3u8
KBS2,http://ye23.vip/z7z8/2021/kbs2020.php?id=2
KBS2,mitv://generationnexxxt.com:19806/a60d87656be445cbbdd549af1bba1148
SBS,http://1.245.74.5:1935/live/tv/chunklist_b2500000.m3u8
SBS,http://119.192.58.101:9981/stream/channelid/1979196530?ticket=F58CBF8EFAE76C64C55189E559C063F040D8E7F3&profile=pass
SBS,http://1.245.74.5:1935/live/tv/playlist.m3u8
SBS,http://1.245.74.5:1935/live/tv/.m3u8
SBS,http://1.245.74.5:1935/live/tv/chunklist_w1709292453.m3u8
MBC,http://123.254.72.24:1935/tvlive/livestream2/chunklist_w210713330.m3u8
MBC,http://123.254.72.24:1935/tvlive/livestream2/chunklist_b2500000.m3u8
MBC,http://123.254.72.24:1935/tvlive/livestream2/playlist.m3u8
MBC,https://stream.chmbc.co.kr/TV/myStream/playlist.m3u8
MBC,https://5ee1ec6f32118.streamlock.net/live/livetv/chunklist_w1740046871.m3u8
MBC,https://5ee1ec6f32118.streamlock.net/live/livetv/chunklist_b2500000.m3u8
MBC,https://livestreams.mewinnie.gq/livestreams/kr_live/mbc.php
MBC,http://123.254.72.24:1935/tvlive/livestream2/chunklist_w14884132.m3u8
MBC,http://58.142.60.62:9981/stream/channelid/793162132
MBC,http://110.9.159.82:9981/stream/channelid/124634470
MBC,mitv://generationnexxxt.com:19806/36faab63fc2e4983b559a7e8f2002e30
MBC综艺,http://vod.mpmbc.co.kr:1935/live/encoder-tv/chunklist_b2500000.m3u8
MBC综艺,http://8.ykwlm.sinaapp.com/han3.php?id=10
MBC综艺,http://vod.mpmbc.co.kr:1935/live/encoder-tv/chunklist_w1728125568.m3u8
MBC综艺,http://vod.mpmbc.co.kr:1935/live/encoder-tv/playlist.m3u8
MBC综艺,http://mytv.dothome.co.kr/ch/public/21.php
MBC综艺,http://www.hwado.net/webtv/public/21.php
MBC综艺,http://8.ykwlm.sinaapp.com/han3.php?id=23
MBC综艺,http://vod.mpmbc.co.kr:1935/live/encoder-tv/chunklist_w927448341.m3u8
MBC综艺,http://mytv.dothome.co.kr/ch/public/5.php
MBN,http://mytv.dothome.co.kr/ch/catv/54.php
MBN,https://hls-live.mbn.co.kr/mbn-on-air/600k/chunklist.m3u8?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cCo6Ly9obHMtbGl2ZS5tYm4uY28ua3IvKiIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTcxMjAyMTA1MH0sIklwQWRkcmVzcyI6eyJBV1M6U291cmNlSXAiOiIwLjAuMC4wLzAifX19XX0_&Signature=1QhInakRi10s3MY1b19hhX7t8tXlVEoTtEwWDgYCDqoEV9hp0Q4vXNMKT80Xq9f-YK6WKMeYMnXE60dDXaT7r-YwHBaGtjbpIg~wCT~v5gNCDmL3UC2Kdgii0djiG4qM3u~GeHb6KxrLXOw0ve~6QMkHfuB~Z60~oNT~WA--A7E_&Key-Pair-Id=pub_hls-live.mbn.co.kr
MBN,https://wms2-kortv.akamaized.net/a_live/81992167/smil:20tv121.smil/chunklist_b2500000.m3u8
MBN,mitv://generationnexxxt.com:19806/09dbf5da37f9450c9bca9c7dabadf2bd
JTBC,https://i.mjh.nz/SamsungTVPlus/KRBC46000173Y.m3u8
JTBC,https://epg.pw/stream/9c683f5e12d8f5a1230c18b13ed38758022b4eba4978c95f8740c6e1c7620a15.m3u8
JTBC,http://110.47.7.144:9981/stream/channelid/46
JTBC,mitv://generationnexxxt.com:19806/4e234cda667b42a8bc3081db3b08bfce
KBS24,http://mytv.dothome.co.kr/ch/catv/1.php
KBS24,https://livestreams.mewinnie.gq/livestreams/kr_live/kbs.php?id=81
KBS24,https://code.vthanhtivi.pw/getlink/kbs/81/playlist.m3u8
KBS24,http://mytv.dothome.co.kr/ch/catv/1.php
KBS24,http://ye23.vip/z7z8/2021/kbs2020.php?id=4
KBS24,http://luotuo.ycchenrong.cn/dl/kbs.php?id=4
KBS24,http://han.ddkdxmkj.com/api/kbs.php?id=4
YTN,https://i.mjh.nz/SamsungTVPlus/KRBD2400001XD.m3u8
YTN,http://210.92.207.38:40001
YTN,http://hls.ye23.vip/hk/ytn.php
Yonhap News TV,https://i.mjh.nz/SamsungTVPlus/KRBD1400001ED.m3u8
Yonhap News TV,https://wms211-kortv.akamaized.net/a_live/34402987/smil:20ch211.smil/chunklist_b2500000.m3u8
Yonhap News TV,https://d159bkgw8gqbya.cloudfront.net/out/v1/78665f25586047cfb63902bad6486b6b/yonhap-hevc.m3u8
Yonhap News TV,http://137.175.36.206:8188/yonhapnews_korea/playlist.m3u8
Yonhap News TV,http://137.175.36.206/bc.php?playurl=http://137.175.36.206:8188/yonhapnews_korea/playlist.m3u8
Yonhap News TV,http://mytv.dothome.co.kr/ch/catv/216.php
Yonhap News TV,http://221.148.26.130:9981/stream/channelid/30
TVN,https://d2zyqoz1zsj2mq.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-i9yul1lyegl6e-ssai-prd/6d07fe2a_003a_4879_acfc_44e3c3c10f03/hls/playlist.m3u8?ads.device_did=%7BPSID%7D&ads.device_dnt=%7BTARGETOPT%7D&ads.app_domain=%7BAPP_DOMAIN%7D&ads.app_name=%7BAPP_NAME%7D&ads.service_id=KRBC3200014XZ
TVN,http://210.210.155.35:80/dr9445/h/h20/02.m3u8
TV Chosun,https://wms2-kortv.akamaized.net/a_live/37871460/smil:20tv024.smil/chunklist_b1800000.m3u8
TV Chosun,https://wms2-kortv.akamaized.net/a_live/37871460/smil:20tv024.smil/chunklist_b2500000.m3u8
TV Chosun,https://wms2-kortv.akamaized.net/a_live/37871460/smil:20tv024.smil/playlist.m3u8
TV Chosun,https://wms2-kortv.akamaized.net/a_live/37871460/smil:20tv024.smil/chunklist_b900000.m3u8
TV Chosun,https://c11.kr/1608e
TV Chosun2,http://119.192.58.101:9981/stream/channelid/572768770?ticket=87B0F776BF3EFC02D10EA5F1D7688423E0A9AB1F&profile=pass
TV Chosun2,http://onair2.cdn.tvchosun.com/origin2/_definst_/tvchosun_s3/playlist.m3u8
TV Chosun2,mitv://ns1.hellotvvod.com:9906/8887cfbf37fd471eb859fb75b12fdcd7
TV Chosun2,http://broadcast.tvchosun.com/onair/on2.cstv
Channel A,https://epg.pw/stream/014c9bca913d11dfac3dca0dab3a908cb8386dbffe1003c2cab863e9a2991b0b.m3u8
Channel A,http://mytv.dothome.co.kr/ch/catv/52.php
Channel A,https://epg.pw/stream/48ed4b6c1b6f9a0f6bc2c8fbba3ae24e0ca11a92d7bb03f351f8230670edcef1.m3u8
Channel A,https://epg.pw/stream/04e101b8e9ec7fc2ecf74cb42e16c0d935cd48e05cf5c8f529b3181319c4f4fe.m3u8
Channel A,https://fhs8036.bd-61.ktcdn.co.kr/chalive/_definst_/atv3/chunklist_w357570094.m3u8
Channel A,https://epg.pw/stream/baf30d79220cf9e9038773e0f05f29ebc553d595636ce6b0400a0e3c4aa0c141.m3u8
